OBJECTID,property_number,house_number,address_number,street_name,street_suffix,suburb,post_code,area_total,area_units,title,lot_number,plan_number,short_address,Shape__Area,Shape__Length
9920,22751,543,543,Stranraer,Avenue,EAST ALBURY,2640,695.5,m²,LOT: 10 SEC: C DP: 12801,10,12801,543 Stranraer Avenue EAST ALBURY NSW 2640,696.198974609375,121.868783020922
9921,22753,,,Sugar Gum,Road,THURGOONA,2640,2522,m²,LOT: 244 DP: 708737,244,708737, Sugar Gum Road THURGOONA NSW 2640,2519.24169921875,419.096578164395
9922,22755,18,18,Sugar Gum,Road,THURGOONA,2640,882.4,m²,LOT: 247 DP: 738018,247,738018,18 Sugar Gum Road THURGOONA NSW 2640,883.615234375,120.771201425012
9923,22756,20,20,Sugar Gum,Road,THURGOONA,2640,829.7,m²,LOT: 248 DP: 738018,248,738018,20 Sugar Gum Road THURGOONA NSW 2640,829.411376953125,119.3821396023
9924,22757,22,22,Sugar Gum,Road,THURGOONA,2640,854.1,m²,LOT: 249 DP: 738018,249,738018,22 Sugar Gum Road THURGOONA NSW 2640,852.486572265625,121.356907825867
9925,22758,24,24,Sugar Gum,Road,THURGOONA,2640,791.4,m²,LOT: 250 DP: 738018,250,738018,24 Sugar Gum Road THURGOONA NSW 2640,789.748291015625,117.802946752794
9926,22759,26,26,Sugar Gum,Road,THURGOONA,2640,788.4,m²,LOT: 251 DP: 738018,251,738018,26 Sugar Gum Road THURGOONA NSW 2640,786.594970703125,116.78747428864
9927,22760,28,28,Sugar Gum,Road,THURGOONA,2640,789.6,m²,LOT: 252 DP: 738018,252,738018,28 Sugar Gum Road THURGOONA NSW 2640,788.05126953125,116.256589332211
9928,22761,32,32,Sugar Gum,Road,THURGOONA,2640,810.8,m²,LOT: 253 DP: 738018,253,738018,32 Sugar Gum Road THURGOONA NSW 2640,810.206787109375,115.296334533006
9929,22762,25,25,Sugar Gum,Road,THURGOONA,2640,1004,m²,LOT: 242 DP: 738018,242,738018,25 Sugar Gum Road THURGOONA NSW 2640,1003.90673828125,135.785460504199
9930,22763,21,21,Sugar Gum,Road,THURGOONA,2640,1269,m²,LOT: 241 DP: 708737,241,708737,21 Sugar Gum Road THURGOONA NSW 2640,1269.82348632812,145.335496687331
9931,22764,19,19,Sugar Gum,Road,THURGOONA,2640,927.3,m²,LOT: 240 DP: 708737,240,708737,19 Sugar Gum Road THURGOONA NSW 2640,925.557373046875,126.737127698229
9932,22765,17,17,Sugar Gum,Road,THURGOONA,2640,854.3,m²,LOT: 239 DP: 708737,239,708737,17 Sugar Gum Road THURGOONA NSW 2640,852.1728515625,121.326285932824
9933,22766,15,15,Sugar Gum,Road,THURGOONA,2640,904.7,m²,LOT: 238 DP: 708737,238,708737,15 Sugar Gum Road THURGOONA NSW 2640,902.66357421875,122.107296574933
9934,22767,13,13,Sugar Gum,Road,THURGOONA,2640,863.8,m²,LOT: 237 DP: 708737,237,708737,13 Sugar Gum Road THURGOONA NSW 2640,962.84130859375,126.089772580236
9935,22768,7,7,Sugar Gum,Road,THURGOONA,2640,793.7,m²,Lot 92 DP 261300,92,261300,7 Sugar Gum Road THURGOONA NSW 2640,792.5380859375,113.261446226908
9936,22769,5,5,Sugar Gum,Road,THURGOONA,2640,795.6,m²,Lot 93 DP 261300,93,261300,5 Sugar Gum Road THURGOONA NSW 2640,794.9560546875,114.51157834716
9937,22770,3,3,Sugar Gum,Road,THURGOONA,2640,745.4,m²,Lot 94 DP 261300,94,261300,3 Sugar Gum Road THURGOONA NSW 2640,744.751953125,111.478979749955
9938,22771,1,1,Sugar Gum,Road,THURGOONA,2640,776.4,m²,Lot 75 DP 261300,75,261300,1 Sugar Gum Road THURGOONA NSW 2640,775.72607421875,111.630854884727
9939,22772,9,9,Sunset,Drive,WEST ALBURY,2640,800.5,m²,Lot 3 DP 248257,3,248257,9 Sunset Drive WEST ALBURY NSW 2640,799.90478515625,122.024939209021
9940,22773,13,13,Sunset,Drive,WEST ALBURY,2640,815,m²,Lot 4 DP 248257,4,248257,13 Sunset Drive WEST ALBURY NSW 2640,814.244140625,123.26036214154
9941,22774,17,17,Sunset,Drive,WEST ALBURY,2640,788,m²,Lot 5 DP 248257,5,248257,17 Sunset Drive WEST ALBURY NSW 2640,787.339111328125,122.681914838637
9942,22775,21,21,Sunset,Drive,WEST ALBURY,2640,905.6,m²,Lot 6 DP 248257,6,248257,21 Sunset Drive WEST ALBURY NSW 2640,904.814697265625,128.848688473126
9943,22776,25,25,Sunset,Drive,WEST ALBURY,2640,871.5,m²,Lot 7 DP 248257,7,248257,25 Sunset Drive WEST ALBURY NSW 2640,870.824951171875,128.193652341985
9944,22777,29,29,Sunset,Drive,WEST ALBURY,2640,849.1,m²,Lot 8 DP 248257,8,248257,29 Sunset Drive WEST ALBURY NSW 2640,848.4716796875,128.56577544249
9945,22778,33,33,Sunset,Drive,WEST ALBURY,2640,903,m²,Lot 9 DP 248257,9,248257,33 Sunset Drive WEST ALBURY NSW 2640,902.767333984375,133.142241607906
9946,22779,35,35,Sunset,Drive,WEST ALBURY,2640,1029,m²,Lot 10 DP 248257,10,248257,35 Sunset Drive WEST ALBURY NSW 2640,1028.37744140625,136.436646459687
9947,22780,2,2,Park,Lane,WEST ALBURY,2640,747.4,m²,LOT: 11 DP: 248257,11,248257,2 Park Lane WEST ALBURY NSW 2640,747.369873046875,117.940741894816
9948,22782,53,53,Sunset,Drive,WEST ALBURY,2640,1222,m²,Lot 1 DP 710625,1,710625,53 Sunset Drive WEST ALBURY NSW 2640,1217.572265625,146.196108069373
9949,22783,71,71,Sunset,Drive,WEST ALBURY,2640,1168,m²,Lot 118 DP 610841,118,610841,71 Sunset Drive WEST ALBURY NSW 2640,1167.947265625,143.106609896136
9950,22784,73,73,Sunset,Drive,WEST ALBURY,2640,1319,m²,Lot 117 DP 610841,117,610841,73 Sunset Drive WEST ALBURY NSW 2640,1316.18896484375,150.939792672663
9951,22785,77,77,Sunset,Drive,WEST ALBURY,2640,1920,m²,Lot 116 DP 610841,116,610841,77 Sunset Drive WEST ALBURY NSW 2640,1933.5546875,175.564559462262
9952,22786,81,81,Sunset,Drive,WEST ALBURY,2640,1069,m²,Lot 608 DP 715288,608,715288,81 Sunset Drive WEST ALBURY NSW 2640,1069.6669921875,137.522380306127
9953,22787,85,85,Sunset,Drive,WEST ALBURY,2640,1124,m²,Lot 607 DP 715288,607,715288,85 Sunset Drive WEST ALBURY NSW 2640,1122.79296875,141.256200823263
9954,22788,89,89,Sunset,Drive,WEST ALBURY,2640,1167,m²,Lot 606 DP 715288,606,715288,89 Sunset Drive WEST ALBURY NSW 2640,1166.12451171875,145.961553969088
9955,22791,88,88,Sunset,Drive,WEST ALBURY,2640,1091,m²,Lot 603 DP 715288,603,715288,88 Sunset Drive WEST ALBURY NSW 2640,1088.689453125,144.412638520064
9956,22792,84,84,Sunset,Drive,WEST ALBURY,2640,1059,m²,Lot 604 DP 715288,604,715288,84 Sunset Drive WEST ALBURY NSW 2640,1045.02758789062,142.258387100447
9957,22793,70,70,Sunset,Drive,WEST ALBURY,2640,716.8,m²,Lot 71 DP 253592,71,253592,70 Sunset Drive WEST ALBURY NSW 2640,716.906982421875,114.754962727262
9958,22794,66,66,Sunset,Drive,WEST ALBURY,2640,879.8,m²,Lot 70 DP 253592,70,253592,66 Sunset Drive WEST ALBURY NSW 2640,879.661865234375,122.72100056747
9959,22795,62,62,Sunset,Drive,WEST ALBURY,2640,789.8,m²,Lot 69 DP 253592,69,253592,62 Sunset Drive WEST ALBURY NSW 2640,789.622802734375,116.482467676819
9960,22796,60,60,Sunset,Drive,WEST ALBURY,2640,697.8,m²,Lot 68 DP 253592,68,253592,60 Sunset Drive WEST ALBURY NSW 2640,697.867919921875,108.311337761717
9961,22797,56,56,Sunset,Drive,WEST ALBURY,2640,631.9,m²,Lot 67 DP 253592,67,253592,56 Sunset Drive WEST ALBURY NSW 2640,631.9013671875,102.757913176882
9962,22798,54,54,Sunset,Drive,WEST ALBURY,2640,638.1,m²,Lot 66 DP 253592,66,253592,54 Sunset Drive WEST ALBURY NSW 2640,638.1337890625,103.239874490233
9963,22799,52,52,Sunset,Drive,WEST ALBURY,2640,734.2,m²,Lot 65 DP 253592,65,253592,52 Sunset Drive WEST ALBURY NSW 2640,734.0673828125,109.324841416493
9964,22800,40,40,Sunset,Drive,WEST ALBURY,2640,669.5,m²,Lot 12 DP 248257,12,248257,40 Sunset Drive WEST ALBURY NSW 2640,668.022705078125,103.754742718751
9965,22801,36,36,Sunset,Drive,WEST ALBURY,2640,681.8,m²,Lot 13 DP 248257,13,248257,36 Sunset Drive WEST ALBURY NSW 2640,680.56884765625,112.38190315532
9966,22802,30,30,Sunset,Drive,WEST ALBURY,2640,675.3,m²,Lot 14 DP 248257,14,248257,30 Sunset Drive WEST ALBURY NSW 2640,674.66259765625,109.501808666314
9967,22803,26,26,Sunset,Drive,WEST ALBURY,2640,686.8,m²,Lot 15 DP 248257,15,248257,26 Sunset Drive WEST ALBURY NSW 2640,686.134765625,109.445000977317
9968,22804,22,22,Sunset,Drive,WEST ALBURY,2640,688.9,m²,Lot 16 DP 248257,16,248257,22 Sunset Drive WEST ALBURY NSW 2640,688.22412109375,115.33094748804
9969,22805,18,18,Sunset,Drive,WEST ALBURY,2640,695,m²,Lot 17 DP 248257,17,248257,18 Sunset Drive WEST ALBURY NSW 2640,694.526123046875,111.678516121111
9970,22806,14,14,Sunset,Drive,WEST ALBURY,2640,672.5,m²,Lot 18 DP 248257,18,248257,14 Sunset Drive WEST ALBURY NSW 2640,671.95263671875,108.401037395518
9971,22807,298,298,Sunshine,Court,LAVINGTON,2641,676.6,m²,Lot 52 DP 240987,52,240987,298 Sunshine Court LAVINGTON NSW 2641,678.312255859375,112.114637104741
9972,22808,300,300,Sunshine,Court,LAVINGTON,2641,758.8,m²,Lot 53 DP 240987,53,240987,300 Sunshine Court LAVINGTON NSW 2641,761.630859375,117.277197959193
9973,22809,302,302,Sunshine,Court,LAVINGTON,2641,803,m²,Lot 54 DP 240987,54,240987,302 Sunshine Court LAVINGTON NSW 2641,807.7939453125,131.604467215795
9974,22810,304,304,Sunshine,Court,LAVINGTON,2641,803,m²,Lot 55 DP 240987,55,240987,304 Sunshine Court LAVINGTON NSW 2641,804.857666015625,129.342876580089
9975,22811,303,303,Sunshine,Court,LAVINGTON,2641,803,m²,Lot 56 DP 240987,56,240987,303 Sunshine Court LAVINGTON NSW 2641,804.85693359375,129.343821172027
9976,22812,301,301,Sunshine,Court,LAVINGTON,2641,803,m²,Lot 57 DP 240987,57,240987,301 Sunshine Court LAVINGTON NSW 2641,807.723388671875,131.600512840181
9977,22813,299,299,Sunshine,Court,LAVINGTON,2641,758.8,m²,Lot 58 DP 240987,58,240987,299 Sunshine Court LAVINGTON NSW 2641,761.6552734375,117.276957905598
9978,22814,297,297,Sunshine,Court,LAVINGTON,2641,676.6,m²,Lot 59 DP 240987,59,240987,297 Sunshine Court LAVINGTON NSW 2641,678.317138671875,112.114637219353
9979,22815,8,8,Sunwood,Drive,LAVINGTON,2641,721.5,m²,Lot 36 DP 255469,36,255469,8 Sunwood Drive LAVINGTON NSW 2641,720.919189453125,114.518070135601
9980,22816,10,10,Sunwood,Drive,LAVINGTON,2641,722,m²,Lot 35 DP 255469,35,255469,10 Sunwood Drive LAVINGTON NSW 2641,721.352783203125,113.94818115177
9981,22817,12,12,Sunwood,Drive,LAVINGTON,2641,779,m²,Lot 34 DP 255469,34,255469,12 Sunwood Drive LAVINGTON NSW 2641,778.260986328125,117.062928042044
9982,22818,16,16,Sunwood,Drive,LAVINGTON,2641,751.5,m²,Lot 33 DP 255469,33,255469,16 Sunwood Drive LAVINGTON NSW 2641,750.5146484375,114.826445326546
9983,22819,20,20,Sunwood,Drive,LAVINGTON,2641,648.5,m²,Lot 51 DP 261097,51,261097,20 Sunwood Drive LAVINGTON NSW 2641,647.51025390625,110.026748698745
9984,22820,24,24,Sunwood,Drive,LAVINGTON,2641,723,m²,Lot 52 DP 261097,52,261097,24 Sunwood Drive LAVINGTON NSW 2641,722.173828125,112.990714788029
9985,22821,26,26,Sunwood,Drive,LAVINGTON,2641,722,m²,Lot 53 DP 261097,53,261097,26 Sunwood Drive LAVINGTON NSW 2641,721.452392578125,113.956730211042
9986,22822,30,30,Sunwood,Drive,LAVINGTON,2641,722,m²,Lot 54 DP 261097,54,261097,30 Sunwood Drive LAVINGTON NSW 2641,721.4345703125,113.95589506115
9987,22823,32,32,Sunwood,Drive,LAVINGTON,2641,722,m²,Lot 55 DP 261097,55,261097,32 Sunwood Drive LAVINGTON NSW 2641,721.41162109375,113.954753834383
9988,22824,34,34,Sunwood,Drive,LAVINGTON,2641,722,m²,Lot 56 DP 261097,56,261097,34 Sunwood Drive LAVINGTON NSW 2641,721.429443359375,113.956201225142
9989,22825,36,36,Sunwood,Drive,LAVINGTON,2641,722,m²,Lot 57 DP 261097,57,261097,36 Sunwood Drive LAVINGTON NSW 2641,721.415771484375,113.955895100042
9990,22826,29,29,Sunwood,Drive,LAVINGTON,2641,774.8,m²,Lot 40 DP 261097,40,261097,29 Sunwood Drive LAVINGTON NSW 2641,775.138427734375,117.295507242581
9991,22827,27,27,Sunwood,Drive,LAVINGTON,2641,732.8,m²,Lot 39 DP 261097,39,261097,27 Sunwood Drive LAVINGTON NSW 2641,733.876220703125,113.278623722313
9992,22828,25,25,Sunwood,Drive,LAVINGTON,2641,763.2,m²,Lot 38 DP 261097,38,261097,25 Sunwood Drive LAVINGTON NSW 2641,764.958251953125,112.541772201257
9993,22829,23,23,Sunwood,Drive,LAVINGTON,2641,680.9,m²,Lot 37 DP 261097,37,261097,23 Sunwood Drive LAVINGTON NSW 2641,682.643310546875,106.606997668763
9994,22830,304,304,Sutherland,Street,LAVINGTON,2641,954.8,m²,Lot 155 DP 39300,155,39300,304 Sutherland Street LAVINGTON NSW 2641,955.487548828125,137.759918978165
9995,22831,306,306,Sutherland,Street,LAVINGTON,2641,942.2,m²,Lot 154 DP 39300,154,39300,306 Sutherland Street LAVINGTON NSW 2641,946.002685546875,138.977140615237
9996,22832,308,308,Sutherland,Street,LAVINGTON,2641,942.2,m²,Lot 153 DP 39300,153,39300,308 Sutherland Street LAVINGTON NSW 2641,946.01953125,138.978283315534
9997,22833,310,310,Sutherland,Street,LAVINGTON,2641,942.2,m²,Lot 152 DP 39300,152,39300,310 Sutherland Street LAVINGTON NSW 2641,946.029541015625,138.978283176111
9998,22834,312,312,Sutherland,Street,LAVINGTON,2641,942.2,m²,Lot 151 DP 39300,151,39300,312 Sutherland Street LAVINGTON NSW 2641,941.38037109375,137.192956611578
9999,22835,318,318,Sutherland,Street,LAVINGTON,2641,954.8,m²,Lot 112 DP 39300,112,39300,318 Sutherland Street LAVINGTON NSW 2641,956.903564453125,137.802904558543
10000,22836,320,320,Sutherland,Street,LAVINGTON,2641,929.5,m²,Lot 111 DP 39300,111,39300,320 Sutherland Street LAVINGTON NSW 2641,930.526611328125,138.368988515452
10001,22837,324,324,Sutherland,Street,LAVINGTON,2641,929.5,m²,Lot 110 DP 39300,110,39300,324 Sutherland Street LAVINGTON NSW 2641,930.517578125,138.368988629239
10002,22838,326,326,Sutherland,Street,LAVINGTON,2641,878.9,m²,Lot 109 DP 39300,109,39300,326 Sutherland Street LAVINGTON NSW 2641,878.99755859375,138.368679400983
10003,22839,328,328,Sutherland,Street,LAVINGTON,2641,847.3,m²,Lot 108 DP 39300,108,39300,328 Sutherland Street LAVINGTON NSW 2641,846.99072265625,129.229259672901
10004,22840,330,330,Sutherland,Street,LAVINGTON,2641,847.3,m²,Lot 107 DP 39300,107,39300,330 Sutherland Street LAVINGTON NSW 2641,846.990234375,129.229259671099
10005,22841,332,332,Sutherland,Street,LAVINGTON,2641,878.9,m²,Lot 106 DP 39300,106,39300,332 Sutherland Street LAVINGTON NSW 2641,870.69384765625,128.666946112142
10006,22842,338,338,Sutherland,Street,LAVINGTON,2641,866.3,m²,Lot 105 DP 39300,105,39300,338 Sutherland Street LAVINGTON NSW 2641,870.596435546875,128.664753053179
10007,22843,340,340,Sutherland,Street,LAVINGTON,2641,847.3,m²,Lot 104 DP 39300,104,39300,340 Sutherland Street LAVINGTON NSW 2641,847.0087890625,129.231235634331
10008,22844,342,342,Sutherland,Street,LAVINGTON,2641,847.3,m²,Lot 103 DP 39300,103,39300,342 Sutherland Street LAVINGTON NSW 2641,847.0087890625,129.231235636276
10009,22845,344,344,Sutherland,Street,LAVINGTON,2641,847.3,m²,Lot 102 DP 39300,102,39300,344 Sutherland Street LAVINGTON NSW 2641,847.00830078125,129.231235637992
10010,22846,348,348,Sutherland,Street,LAVINGTON,2641,847.3,m²,Lot 101 DP 39300,101,39300,348 Sutherland Street LAVINGTON NSW 2641,847.0087890625,129.231235632055
10011,22847,350,350,Sutherland,Street,LAVINGTON,2641,847.3,m²,Lot 100 DP 39300,100,39300,350 Sutherland Street LAVINGTON NSW 2641,846.99609375,129.230093079863
10012,22848,352,352,Sutherland,Street,LAVINGTON,2641,872.6,m²,Lot 99 DP 39300,99,39300,352 Sutherland Street LAVINGTON NSW 2641,870.6044921875,128.665460946507
10013,22849,354,354,Sutherland,Street,LAVINGTON,2641,847.8,m²,Lot 106 DP 244228,106,244228,354 Sutherland Street LAVINGTON NSW 2641,847.07861328125,129.232069076086
10014,22850,356,356,Sutherland,Street,LAVINGTON,2641,847.8,m²,Lot 105 DP 244228,105,244228,356 Sutherland Street LAVINGTON NSW 2641,847.05126953125,129.230093088896
10015,22851,358,358,Sutherland,Street,LAVINGTON,2641,847.8,m²,Lot 104 DP 244228,104,244228,358 Sutherland Street LAVINGTON NSW 2641,847.033447265625,129.228117124562
10016,22852,360,360,Sutherland,Street,LAVINGTON,2641,847.8,m²,Lot 103 DP 244228,103,244228,360 Sutherland Street LAVINGTON NSW 2641,847.01513671875,129.226141167712
10017,22853,362,362,Sutherland,Street,LAVINGTON,2641,857.8,m²,Lot 102 DP 244228,102,244228,362 Sutherland Street LAVINGTON NSW 2641,856.936767578125,128.890568379063
10018,22854,364,364,Sutherland,Street,LAVINGTON,2641,954.8,m²,Lot 101 DP 244228,101,244228,364 Sutherland Street LAVINGTON NSW 2641,953.996826171875,141.121469851604
10019,22855,366,366,Sutherland,Street,LAVINGTON,2641,952.8,m²,Lot 100 DP 244228,100,244228,366 Sutherland Street LAVINGTON NSW 2641,954.388427734375,140.281884453142
10020,22856,368,368,Sutherland,Street,LAVINGTON,2641,680.5,m²,Lot 99 DP 244228,99,244228,368 Sutherland Street LAVINGTON NSW 2641,680.0322265625,114.214478793755
10021,22857,370,370,Sutherland,Street,LAVINGTON,2641,668.5,m²,Lot 98 DP 244228,98,244228,370 Sutherland Street LAVINGTON NSW 2641,667.91357421875,109.321023564165
10022,22858,372,372,Sutherland,Street,LAVINGTON,2641,669,m²,Lot 97 DP 244228,97,244228,372 Sutherland Street LAVINGTON NSW 2641,668.396240234375,109.684623340008
10023,22859,359,359,Sutherland,Street,LAVINGTON,2641,659.7,m²,Lot 111 DP 244228,111,244228,359 Sutherland Street LAVINGTON NSW 2641,660.09912109375,107.03217114048
10024,22860,357,357,Sutherland,Street,LAVINGTON,2641,669,m²,Lot 110 DP 244228,110,244228,357 Sutherland Street LAVINGTON NSW 2641,668.342041015625,109.681444426061
10025,22861,355,355,Sutherland,Street,LAVINGTON,2641,669,m²,Lot 109 DP 244228,109,244228,355 Sutherland Street LAVINGTON NSW 2641,668.34130859375,109.681235307573
10026,22862,353,353,Sutherland,Street,LAVINGTON,2641,669,m²,Lot 108 DP 244228,108,244228,353 Sutherland Street LAVINGTON NSW 2641,668.3466796875,109.6818595989
10027,22863,351,351,Sutherland,Street,LAVINGTON,2641,771.2,m²,Lot 107 DP 244228,107,244228,351 Sutherland Street LAVINGTON NSW 2641,711.794921875,116.624838274568
10028,22864,349,349,Sutherland,Street,LAVINGTON,2641,663.9,m²,Lot 13 DP 237402,13,237402,349 Sutherland Street LAVINGTON NSW 2641,668.314208984375,109.680267881737
10029,22865,347,347,Sutherland,Street,LAVINGTON,2641,663.9,m²,Lot 12 DP 237402,12,237402,347 Sutherland Street LAVINGTON NSW 2641,668.319580078125,109.679958751971
10030,22866,345,345,Sutherland,Street,LAVINGTON,2641,689.2,m²,Lot 11 DP 237402,11,237402,345 Sutherland Street LAVINGTON NSW 2641,692.91064453125,112.569518656619
10031,22867,343,343,Sutherland,Street,LAVINGTON,2641,771.4,m²,Lot 10 DP 237402,10,237402,343 Sutherland Street LAVINGTON NSW 2641,773.846435546875,120.217423928331
10032,22868,327,327,Sutherland,Street,LAVINGTON,2641,657.6,m²,Lot 5 DP 237402,5,237402,327 Sutherland Street LAVINGTON NSW 2641,661.789306640625,104.632050262622
10033,22869,321,321,Sutherland,Street,LAVINGTON,2641,657.6,m²,Lot 4 DP 237402,4,237402,321 Sutherland Street LAVINGTON NSW 2641,661.7412109375,104.628962844554
10034,22870,317,317,Sutherland,Street,LAVINGTON,2641,715.4,m²,Lot 167 DP 558372,167,558372,317 Sutherland Street LAVINGTON NSW 2641,714.687744140625,109.67341297811
10035,22871,311,311,Sutherland,Street,LAVINGTON,2641,715.4,m²,Lot 168 DP 558372,168,558372,311 Sutherland Street LAVINGTON NSW 2641,714.640380859375,109.671961385386
10036,22872,309,309,Sutherland,Street,LAVINGTON,2641,714.5,m²,Lot 3 DP 237402,3,237402,309 Sutherland Street LAVINGTON NSW 2641,714.713134765625,109.677673799576
10037,22873,307,307,Sutherland,Street,LAVINGTON,2641,714.5,m²,Lot 2 DP 237402,2,237402,307 Sutherland Street LAVINGTON NSW 2641,717.265380859375,109.831729525242
10038,22874,,,Sutherland,Street,LAVINGTON,2641,1846,m²,LOT: 1 DP: 237402,1,237402, Sutherland Street LAVINGTON NSW 2641,2005.21899414062,180.596555290473
10039,22875,314,314,Swan,Street,NORTH ALBURY,2640,696.8,m²,Lot 92 DP 36535,92,36535,314 Swan Street NORTH ALBURY NSW 2640,696.806396484375,116.75193031087
10040,22876,310,310,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 93 DP 36535,93,36535,310 Swan Street NORTH ALBURY NSW 2640,638.18408203125,111.34236561136
10041,22877,306,306,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 94 DP 36535,94,36535,306 Swan Street NORTH ALBURY NSW 2640,638.218505859375,111.343495388201
10042,22878,302,302,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 95 DP 36535,95,36535,302 Swan Street NORTH ALBURY NSW 2640,638.18896484375,111.34151494526
10043,22879,300,300,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 96 DP 36535,96,36535,300 Swan Street NORTH ALBURY NSW 2640,638.189453125,111.341514946804
10044,22880,296,296,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 97 DP 36535,97,36535,296 Swan Street NORTH ALBURY NSW 2640,638.18896484375,111.341514948291
10045,22881,294,294,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 98 DP 36535,98,36535,294 Swan Street NORTH ALBURY NSW 2640,638.18896484375,111.341514943797
10046,22882,290,290,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 99 DP 36535,99,36535,290 Swan Street NORTH ALBURY NSW 2640,638.189208984375,111.341514943322
10047,22883,288,288,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 100 DP 36535,100,36535,288 Swan Street NORTH ALBURY NSW 2640,638.199951171875,111.342644724911
10048,22884,284,284,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 101 DP 36535,101,36535,284 Swan Street NORTH ALBURY NSW 2640,638.205078125,111.343495372574
10049,22885,282,282,Swan,Street,NORTH ALBURY,2640,618.7,m²,Lot 102 DP 36535,102,36535,282 Swan Street NORTH ALBURY NSW 2640,618.778076171875,112.694035022736
10050,22886,262,262,Swan,Street,NORTH ALBURY,2640,639.5,m²,Lot 157 DP 36535,157,36535,262 Swan Street NORTH ALBURY NSW 2640,639.581787109375,112.185446663215
10051,22887,258,258,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 158 DP 36535,158,36535,258 Swan Street NORTH ALBURY NSW 2640,638.198486328125,111.341822579582
10052,22888,256,256,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 159 DP 36535,159,36535,256 Swan Street NORTH ALBURY NSW 2640,638.1982421875,111.341822576348
10053,22889,254,254,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 160 DP 36535,160,36535,254 Swan Street NORTH ALBURY NSW 2640,638.19873046875,111.341822579613
10054,22890,250,250,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 161 DP 36535,161,36535,250 Swan Street NORTH ALBURY NSW 2640,638.1982421875,111.341822576731
10055,22891,246,246,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 162 DP 36535,162,36535,246 Swan Street NORTH ALBURY NSW 2640,638.208984375,111.342952046271
10056,22892,242,242,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 163 DP 36535,163,36535,242 Swan Street NORTH ALBURY NSW 2640,638.208984375,111.342952043782
10057,22893,240,240,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 164 DP 36535,164,36535,240 Swan Street NORTH ALBURY NSW 2640,638.1982421875,111.34182257557
10058,22894,236,236,Swan,Street,NORTH ALBURY,2640,638.6,m²,Lot 165 DP 36535,165,36535,236 Swan Street NORTH ALBURY NSW 2640,638.1982421875,111.341822579575
10059,22895,234,234,Swan,Street,NORTH ALBURY,2640,626,m²,Lot 166 DP 36535,166,36535,234 Swan Street NORTH ALBURY NSW 2640,626.173095703125,110.733990991442
10060,22896,228,228,Swan,Street,NORTH ALBURY,2640,722.4,m²,Lot 167 DP 36535,167,36535,228 Swan Street NORTH ALBURY NSW 2640,722.455810546875,115.603408510343
10061,22897,226,226,Swan,Street,NORTH ALBURY,2640,713.6,m²,LOT: 168 DP: 36535,168,36535,226 Swan Street NORTH ALBURY NSW 2640,713.64501953125,116.692270205655
10062,22898,222,222,Swan,Street,NORTH ALBURY,2640,683.7,m²,Lot 169 DP 36535,169,36535,222 Swan Street NORTH ALBURY NSW 2640,683.72607421875,108.231200716989
10063,22899,218,218,Swan,Street,NORTH ALBURY,2640,787.4,m²,Lot 170 DP 36535,170,36535,218 Swan Street NORTH ALBURY NSW 2640,787.4638671875,110.666736367396
10064,22900,212,212,Swan,Street,NORTH ALBURY,2640,758.2,m²,Lot 171 DP 36535,171,36535,212 Swan Street NORTH ALBURY NSW 2640,758.2021484375,116.502366708386
10065,22901,208,208,Swan,Street,NORTH ALBURY,2640,727.2,m²,Lot 172 DP 36858,172,36858,208 Swan Street NORTH ALBURY NSW 2640,706.921875,116.042743059226
10066,22902,200,200,Swan,Street,NORTH ALBURY,2640,734.2,m²,Lot 173 DP 36858,173,36858,200 Swan Street NORTH ALBURY NSW 2640,734.280029296875,111.885620996225
10067,22903,209,209,Swan,Street,NORTH ALBURY,2640,733.5,m²,Lot 134 DP 36858,134,36858,209 Swan Street NORTH ALBURY NSW 2640,732.8916015625,119.183716963878
10068,22904,213,213,Swan,Street,NORTH ALBURY,2640,751.6,m²,Lot 135 DP 36535,135,36535,213 Swan Street NORTH ALBURY NSW 2640,751.624267578125,118.796818904378
10069,22905,215,215,Swan,Street,NORTH ALBURY,2640,655.2,m²,Lot 136 DP 36535,136,36535,215 Swan Street NORTH ALBURY NSW 2640,655.223876953125,114.100868427908
10070,22906,219,219,Swan,Street,NORTH ALBURY,2640,651.3,m²,Lot 137 DP 36535,137,36535,219 Swan Street NORTH ALBURY NSW 2640,651.301513671875,113.905518289237
